mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
1.58772	2.4266	5.54816e-07
1.588	2.4268	0
1.58829	2.427	2.77408e-07
1.58857	2.4272	0
1.58885	2.4274	5.54816e-07
1.58913	2.4276	0
1.58942	2.4278	8.32224e-07
1.5897	2.428	5.54816e-07
1.58998	2.4282	2.77408e-07
1.59027	2.4284	2.77408e-07
1.59055	2.4286	0
1.59083	2.4288	2.77408e-07
1.59111	2.429	0
1.5914	2.4292	5.54816e-07
1.59168	2.4294	5.54816e-07
1.59196	2.4296	2.77408e-07
1.59225	2.4298	2.77408e-07
1.59253	2.43	2.77408e-07
1.59281	2.4302	5.54816e-07
1.5931	2.4304	2.77408e-07
1.59338	2.4306	2.77408e-07
1.59366	2.4308	5.54816e-07
1.59395	2.431	0
1.59423	2.4312	0
1.59451	2.4314	2.77408e-07
1.5948	2.4316	2.77408e-07
1.59508	2.4318	1.10963e-06
1.59536	2.432	2.77408e-07
1.59565	2.4322	2.77408e-07
1.59593	2.4324	0
1.59621	2.4326	5.54816e-07
1.5965	2.4328	2.77408e-07
1.59678	2.433	2.77408e-07
1.59707	2.4332	0
1.59735	2.4334	2.77408e-07
1.59763	2.4336	0
1.59792	2.4338	8.32224e-07
1.5982	2.434	0
1.59848	2.4342	2.77408e-07
1.59877	2.4344	0
1.59905	2.4346	2.77408e-07
1.59934	2.4348	8.32224e-07
1.59962	2.435	2.77408e-07
1.5999	2.4352	0
1.60019	2.4354	2.77408e-07
1.60047	2.4356	0
1.60075	2.4358	2.77408e-07
1.60104	2.436	2.77408e-07
1.60132	2.4362	2.77408e-07
1.60161	2.4364	0
1.60189	2.4366	2.77408e-07
1.60217	2.4368	0
1.60246	2.437	2.77408e-07
1.60274	2.4372	8.32224e-07
1.60303	2.4374	2.77408e-07
1.60331	2.4376	2.77408e-07
1.6036	2.4378	0
1.60388	2.438	0
1.60416	2.4382	2.77408e-07
1.60445	2.4384	2.77408e-07
1.60473	2.4386	0
1.60502	2.4388	8.32224e-07
1.6053	2.439	0
1.60559	2.4392	0
1.60587	2.4394	2.77408e-07
1.60615	2.4396	0
1.60644	2.4398	5.54816e-07
1.60672	2.44	2.77408e-07
1.60701	2.4402	2.77408e-07
1.60729	2.4404	5.54816e-07
1.60758	2.4406	0
1.60786	2.4408	2.77408e-07
1.60815	2.441	5.54816e-07
1.60843	2.4412	2.77408e-07
1.60872	2.4414	2.77408e-07
1.609	2.4416	5.54816e-07
1.60928	2.4418	2.77408e-07
1.60957	2.442	2.77408e-07
1.60985	2.4422	0
1.61014	2.4424	5.54816e-07
1.61042	2.4426	5.54816e-07
1.61071	2.4428	5.54816e-07
1.61099	2.443	0
1.61128	2.4432	0
1.61156	2.4434	0
1.61185	2.4436	0
1.61213	2.4438	5.54816e-07
1.61242	2.444	2.77408e-07
1.6127	2.4442	2.77408e-07
1.61299	2.4444	5.54816e-07
1.61327	2.4446	2.77408e-07
1.61356	2.4448	5.54816e-07
1.61384	2.445	5.54816e-07
1.61413	2.4452	5.54816e-07
1.61441	2.4454	0
1.6147	2.4456	0
1.61498	2.4458	2.77408e-07
1.61527	2.446	0
1.61555	2.4462	5.54816e-07
1.61584	2.4464	8.32224e-07
1.61612	2.4466	5.54816e-07
1.61641	2.4468	2.77408e-07
1.6167	2.447	5.54816e-07
1.61698	2.4472	2.77408e-07
1.61727	2.4474	0
1.61755	2.4476	5.54816e-07
1.61784	2.4478	2.77408e-07
1.61812	2.448	5.54816e-07
1.61841	2.4482	2.77408e-07
1.61869	2.4484	0
1.61898	2.4486	2.77408e-07
1.61926	2.4488	0
1.61955	2.449	0
1.61984	2.4492	2.77408e-07
1.62012	2.4494	0
1.62041	2.4496	8.32224e-07
1.62069	2.4498	5.54816e-07
1.62098	2.45	8.32224e-07
1.62126	2.4502	2.77408e-07
1.62155	2.4504	0
1.62184	2.4506	5.54816e-07
1.62212	2.4508	5.54816e-07
1.62241	2.451	0
1.62269	2.4512	2.77408e-07
1.62298	2.4514	5.54816e-07
1.62327	2.4516	2.77408e-07
1.62355	2.4518	0
1.62384	2.452	5.54816e-07
1.62412	2.4522	5.54816e-07
1.62441	2.4524	0
1.6247	2.4526	2.77408e-07
1.62498	2.4528	5.54816e-07
1.62527	2.453	0
1.62555	2.4532	8.32224e-07
1.62584	2.4534	2.77408e-07
1.62613	2.4536	0
1.62641	2.4538	2.77408e-07
1.6267	2.454	8.32224e-07
1.62698	2.4542	2.77408e-07
1.62727	2.4544	0
1.62756	2.4546	2.77408e-07
1.62784	2.4548	2.77408e-07
1.62813	2.455	2.77408e-07
1.62842	2.4552	2.77408e-07
1.6287	2.4554	5.54816e-07
1.62899	2.4556	0
1.62928	2.4558	0
1.62956	2.456	2.77408e-07
1.62985	2.4562	8.32224e-07
1.63014	2.4564	2.77408e-07
1.63042	2.4566	2.77408e-07
1.63071	2.4568	2.77408e-07
1.631	2.457	2.77408e-07
1.63128	2.4572	5.54816e-07
1.63157	2.4574	2.77408e-07
1.63186	2.4576	2.77408e-07
1.63214	2.4578	0
1.63243	2.458	2.77408e-07
1.63272	2.4582	5.54816e-07
1.633	2.4584	2.77408e-07
1.63329	2.4586	5.54816e-07
1.63358	2.4588	5.54816e-07
1.63386	2.459	0
1.63415	2.4592	5.54816e-07
1.63444	2.4594	0
1.63472	2.4596	5.54816e-07
1.63501	2.4598	0
1.6353	2.46	0
1.63558	2.4602	0
1.63587	2.4604	2.77408e-07
1.63616	2.4606	8.32224e-07
1.63645	2.4608	1.10963e-06
1.63673	2.461	2.77408e-07
1.63702	2.4612	5.54816e-07
1.63731	2.4614	2.77408e-07
1.63759	2.4616	2.77408e-07
1.63788	2.4618	0
1.63817	2.462	2.77408e-07
1.63846	2.4622	0
1.63874	2.4624	2.77408e-07
1.63903	2.4626	2.77408e-07
1.63932	2.4628	5.54816e-07
1.63961	2.463	0
1.63989	2.4632	2.77408e-07
1.64018	2.4634	5.54816e-07
1.64047	2.4636	0
1.64075	2.4638	5.54816e-07
1.64104	2.464	1.38704e-06
1.64133	2.4642	5.54816e-07
1.64162	2.4644	8.32224e-07
1.6419	2.4646	2.77408e-07
1.64219	2.4648	0
1.64248	2.465	2.77408e-07
1.64277	2.4652	0
1.64306	2.4654	5.54816e-07
1.64334	2.4656	5.54816e-07
1.64363	2.4658	8.32224e-07
1.64392	2.466	0
1.64421	2.4662	5.54816e-07
1.64449	2.4664	2.77408e-07
1.64478	2.4666	5.54816e-07
1.64507	2.4668	2.77408e-07
1.64536	2.467	2.77408e-07
1.64565	2.4672	2.77408e-07
1.64593	2.4674	0
1.64622	2.4676	2.77408e-07
1.64651	2.4678	2.77408e-07
1.6468	2.468	2.77408e-07
1.64709	2.4682	0
1.64737	2.4684	2.77408e-07
1.64766	2.4686	2.77408e-07
1.64795	2.4688	2.77408e-07
1.64824	2.469	2.77408e-07
1.64853	2.4692	5.54816e-07
1.64881	2.4694	2.77408e-07
1.6491	2.4696	1.10963e-06
1.64939	2.4698	0
1.64968	2.47	0
1.64997	2.4702	2.77408e-07
1.65026	2.4704	0
1.65054	2.4706	0
1.65083	2.4708	1.38704e-06
1.65112	2.471	5.54816e-07
1.65141	2.4712	1.10963e-06
1.6517	2.4714	2.77408e-07
1.65199	2.4716	0
1.65227	2.4718	0
1.65256	2.472	1.38704e-06
1.65285	2.4722	2.77408e-07
1.65314	2.4724	2.77408e-07
1.65343	2.4726	0
1.65372	2.4728	0
1.65401	2.473	0
1.65429	2.4732	5.54816e-07
1.65458	2.4734	0
1.65487	2.4736	5.54816e-07
1.65516	2.4738	8.32224e-07
1.65545	2.474	5.54816e-07
1.65574	2.4742	5.54816e-07
1.65603	2.4744	5.54816e-07
1.65632	2.4746	5.54816e-07
1.6566	2.4748	2.77408e-07
1.65689	2.475	2.77408e-07
1.65718	2.4752	0
1.65747	2.4754	0
1.65776	2.4756	0
1.65805	2.4758	0
1.65834	2.476	2.77408e-07
1.65863	2.4762	1.10963e-06
1.65892	2.4764	2.77408e-07
1.6592	2.4766	2.77408e-07
1.65949	2.4768	5.54816e-07
1.65978	2.477	0
1.66007	2.4772	2.77408e-07
1.66036	2.4774	0
1.66065	2.4776	5.54816e-07
1.66094	2.4778	2.77408e-07
1.66123	2.478	0
1.66152	2.4782	0
1.66181	2.4784	1.10963e-06
1.6621	2.4786	0
1.66239	2.4788	2.77408e-07
1.66268	2.479	0
1.66297	2.4792	2.77408e-07
1.66325	2.4794	8.32224e-07
1.66354	2.4796	2.77408e-07
1.66383	2.4798	2.77408e-07
1.66412	2.48	2.77408e-07
1.66441	2.4802	0
1.6647	2.4804	2.77408e-07
1.66499	2.4806	5.54816e-07
1.66528	2.4808	2.77408e-07
1.66557	2.481	5.54816e-07
1.66586	2.4812	5.54816e-07
1.66615	2.4814	5.54816e-07
1.66644	2.4816	8.32224e-07
1.66673	2.4818	2.77408e-07
1.66702	2.482	2.77408e-07
1.66731	2.4822	0
1.6676	2.4824	2.77408e-07
1.66789	2.4826	8.32224e-07
1.66818	2.4828	2.77408e-07
1.66847	2.483	0
1.66876	2.4832	2.77408e-07
1.66905	2.4834	2.77408e-07
1.66934	2.4836	5.54816e-07
1.66963	2.4838	2.77408e-07
1.66992	2.484	5.54816e-07
1.67021	2.4842	0
1.6705	2.4844	1.10963e-06
1.67079	2.4846	2.77408e-07
1.67108	2.4848	8.32224e-07
1.67137	2.485	2.77408e-07
1.67166	2.4852	2.77408e-07
1.67195	2.4854	0
1.67224	2.4856	0
1.67253	2.4858	5.54816e-07
1.67282	2.486	5.54816e-07
1.67311	2.4862	2.77408e-07
1.6734	2.4864	2.77408e-07
1.67369	2.4866	0
1.67398	2.4868	0
1.67427	2.487	2.77408e-07
1.67456	2.4872	2.77408e-07
1.67485	2.4874	2.77408e-07
1.67514	2.4876	5.54816e-07
1.67543	2.4878	0
1.67572	2.488	0
1.67601	2.4882	8.32224e-07
1.67631	2.4884	2.77408e-07
1.6766	2.4886	0
1.67689	2.4888	2.77408e-07
1.67718	2.489	2.77408e-07
1.67747	2.4892	1.10963e-06
1.67776	2.4894	2.77408e-07
1.67805	2.4896	5.54816e-07
1.67834	2.4898	2.77408e-07
1.67863	2.49	5.54816e-07
1.67892	2.4902	5.54816e-07
1.67921	2.4904	2.77408e-07
1.6795	2.4906	0
1.67979	2.4908	5.54816e-07
1.68008	2.491	0
1.68038	2.4912	0
1.68067	2.4914	2.77408e-07
1.68096	2.4916	5.54816e-07
1.68125	2.4918	0
1.68154	2.492	0
1.68183	2.4922	2.77408e-07
1.68212	2.4924	0
1.68241	2.4926	2.77408e-07
1.6827	2.4928	8.32224e-07
1.683	2.493	5.54816e-07
1.68329	2.4932	2.77408e-07
1.68358	2.4934	0
1.68387	2.4936	5.54816e-07
1.68416	2.4938	0
1.68445	2.494	5.54816e-07
1.68474	2.4942	0
1.68503	2.4944	5.54816e-07
1.68533	2.4946	0
1.68562	2.4948	5.54816e-07
1.68591	2.495	2.77408e-07
1.6862	2.4952	0
1.68649	2.4954	2.77408e-07
1.68678	2.4956	2.77408e-07
1.68707	2.4958	5.54816e-07
1.68737	2.496	0
1.68766	2.4962	0
1.68795	2.4964	5.54816e-07
1.68824	2.4966	0
1.68853	2.4968	0
1.68882	2.497	1.10963e-06
1.68911	2.4972	5.54816e-07
1.68941	2.4974	2.77408e-07
1.6897	2.4976	0
1.68999	2.4978	0
1.69028	2.498	0
1.69057	2.4982	0
1.69087	2.4984	2.77408e-07
1.69116	2.4986	5.54816e-07
1.69145	2.4988	2.77408e-07
1.69174	2.499	0
1.69203	2.4992	0
1.69232	2.4994	0
1.69262	2.4996	0
1.69291	2.4998	0
1.6932	2.5	2.77408e-07
1.69349	2.5002	0
1.69378	2.5004	0
1.69408	2.5006	2.77408e-07
1.69437	2.5008	1.10963e-06
1.69466	2.501	2.77408e-07
1.69495	2.5012	2.77408e-07
1.69525	2.5014	2.77408e-07
1.69554	2.5016	0
1.69583	2.5018	0
1.69612	2.502	2.77408e-07
1.69641	2.5022	2.77408e-07
1.69671	2.5024	0
1.697	2.5026	0
1.69729	2.5028	8.32224e-07
1.69758	2.503	2.77408e-07
1.69788	2.5032	2.77408e-07
1.69817	2.5034	2.77408e-07
1.69846	2.5036	0
1.69875	2.5038	8.32224e-07
1.69905	2.504	2.77408e-07
1.69934	2.5042	8.32224e-07
1.69963	2.5044	2.77408e-07
1.69992	2.5046	0
1.70022	2.5048	8.32224e-07
1.70051	2.505	0
1.7008	2.5052	0
1.7011	2.5054	0
1.70139	2.5056	5.54816e-07
1.70168	2.5058	0
1.70197	2.506	2.77408e-07
1.70227	2.5062	2.77408e-07
1.70256	2.5064	5.54816e-07
1.70285	2.5066	8.32224e-07
1.70314	2.5068	2.77408e-07
1.70344	2.507	2.77408e-07
1.70373	2.5072	5.54816e-07
1.70402	2.5074	2.77408e-07
1.70432	2.5076	2.77408e-07
1.70461	2.5078	2.77408e-07
1.7049	2.508	2.77408e-07
1.7052	2.5082	0
1.70549	2.5084	2.77408e-07
1.70578	2.5086	0
1.70607	2.5088	2.77408e-07
1.70637	2.509	0
1.70666	2.5092	2.77408e-07
1.70695	2.5094	2.77408e-07
1.70725	2.5096	2.77408e-07
1.70754	2.5098	0
1.70783	2.51	2.77408e-07
1.70813	2.5102	0
1.70842	2.5104	2.77408e-07
1.70871	2.5106	5.54816e-07
1.70901	2.5108	2.77408e-07
1.7093	2.511	2.77408e-07
1.70959	2.5112	2.77408e-07
1.70989	2.5114	5.54816e-07
1.71018	2.5116	2.77408e-07
1.71047	2.5118	2.77408e-07
1.71077	2.512	2.77408e-07
1.71106	2.5122	0
1.71136	2.5124	2.77408e-07
1.71165	2.5126	0
1.71194	2.5128	0
1.71224	2.513	2.77408e-07
1.71253	2.5132	8.32224e-07
1.71282	2.5134	5.54816e-07
1.71312	2.5136	0
1.71341	2.5138	5.54816e-07
1.71371	2.514	2.77408e-07
1.714	2.5142	8.32224e-07
1.71429	2.5144	5.54816e-07
1.71459	2.5146	0
1.71488	2.5148	0
1.71517	2.515	0
1.71547	2.5152	2.77408e-07
1.71576	2.5154	2.77408e-07
1.71606	2.5156	5.54816e-07
1.71635	2.5158	0
1.71664	2.516	0
1.71694	2.5162	2.77408e-07
1.71723	2.5164	5.54816e-07
1.71753	2.5166	0
1.71782	2.5168	0
1.71811	2.517	0
1.71841	2.5172	8.32224e-07
1.7187	2.5174	0
1.719	2.5176	5.54816e-07
1.71929	2.5178	0
1.71959	2.518	2.77408e-07
1.71988	2.5182	1.10963e-06
1.72017	2.5184	0
1.72047	2.5186	8.32224e-07
1.72076	2.5188	5.54816e-07
1.72106	2.519	8.32224e-07
1.72135	2.5192	5.54816e-07
1.72165	2.5194	8.32224e-07
1.72194	2.5196	5.54816e-07
1.72224	2.5198	2.77408e-07
1.72253	2.52	2.77408e-07
1.72282	2.5202	0
1.72312	2.5204	5.54816e-07
1.72341	2.5206	0
1.72371	2.5208	2.77408e-07
1.724	2.521	2.77408e-07
1.7243	2.5212	8.32224e-07
1.72459	2.5214	2.77408e-07
1.72489	2.5216	0
1.72518	2.5218	5.54816e-07
1.72548	2.522	5.54816e-07
1.72577	2.5222	2.77408e-07
1.72607	2.5224	8.32224e-07
1.72636	2.5226	2.77408e-07
1.72666	2.5228	0
1.72695	2.523	0
1.72725	2.5232	0
1.72754	2.5234	0
1.72784	2.5236	2.77408e-07
1.72813	2.5238	2.77408e-07
1.72843	2.524	5.54816e-07
1.72872	2.5242	0
1.72902	2.5244	5.54816e-07
1.72931	2.5246	0
1.72961	2.5248	2.77408e-07
1.7299	2.525	0
1.7302	2.5252	5.54816e-07
1.73049	2.5254	0
1.73079	2.5256	0
1.73108	2.5258	0
1.73138	2.526	2.77408e-07
1.73167	2.5262	0
1.73197	2.5264	5.54816e-07
1.73226	2.5266	0
1.73256	2.5268	0
1.73286	2.527	0
1.73315	2.5272	2.77408e-07
1.73345	2.5274	0
1.73374	2.5276	5.54816e-07
1.73404	2.5278	0
1.73433	2.528	1.38704e-06
1.73463	2.5282	2.77408e-07
1.73492	2.5284	0
1.73522	2.5286	2.77408e-07
1.73552	2.5288	0
1.73581	2.529	5.54816e-07
1.73611	2.5292	8.32224e-07
1.7364	2.5294	0
1.7367	2.5296	8.32224e-07
1.73699	2.5298	0
1.73729	2.53	2.77408e-07
1.73759	2.5302	0
1.73788	2.5304	2.77408e-07
1.73818	2.5306	5.54816e-07
1.73847	2.5308	2.77408e-07
1.73877	2.531	1.38704e-06
1.73906	2.5312	2.77408e-07
1.73936	2.5314	0
1.73966	2.5316	5.54816e-07
1.73995	2.5318	2.77408e-07
1.74025	2.532	1.10963e-06
1.74055	2.5322	0
1.74084	2.5324	2.77408e-07
1.74114	2.5326	2.77408e-07
1.74143	2.5328	2.77408e-07
1.74173	2.533	2.77408e-07
1.74203	2.5332	2.77408e-07
1.74232	2.5334	2.77408e-07
1.74262	2.5336	5.54816e-07
1.74291	2.5338	2.77408e-07
1.74321	2.534	2.77408e-07
1.74351	2.5342	2.77408e-07
1.7438	2.5344	8.32224e-07
1.7441	2.5346	8.32224e-07
1.7444	2.5348	2.77408e-07
1.74469	2.535	2.77408e-07
1.74499	2.5352	2.77408e-07
1.74529	2.5354	2.77408e-07
1.74558	2.5356	5.54816e-07
1.74588	2.5358	5.54816e-07
1.74618	2.536	1.10963e-06
1.74647	2.5362	2.77408e-07
1.74677	2.5364	5.54816e-07
1.74707	2.5366	0
1.74736	2.5368	8.32224e-07
1.74766	2.537	0
1.74796	2.5372	0
1.74825	2.5374	2.77408e-07
1.74855	2.5376	0
1.74885	2.5378	5.54816e-07
1.74914	2.538	0
1.74944	2.5382	2.77408e-07
1.74974	2.5384	0
1.75003	2.5386	8.32224e-07
1.75033	2.5388	0
1.75063	2.539	0
1.75092	2.5392	0
1.75122	2.5394	0
1.75152	2.5396	8.32224e-07
1.75181	2.5398	2.77408e-07
1.75211	2.54	0
1.75241	2.5402	5.54816e-07
1.75271	2.5404	2.77408e-07
1.753	2.5406	2.77408e-07
1.7533	2.5408	2.77408e-07
1.7536	2.541	2.77408e-07
1.75389	2.5412	5.54816e-07
1.75419	2.5414	2.77408e-07
1.75449	2.5416	2.77408e-07
1.75479	2.5418	2.77408e-07
1.75508	2.542	1.10963e-06
1.75538	2.5422	0
1.75568	2.5424	1.10963e-06
1.75598	2.5426	0
1.75627	2.5428	0
1.75657	2.543	8.32224e-07
1.75687	2.5432	1.66445e-06
1.75717	2.5434	2.77408e-07
1.75746	2.5436	0
1.75776	2.5438	5.54816e-07
1.75806	2.544	0
1.75836	2.5442	2.77408e-07
1.75865	2.5444	2.77408e-07
1.75895	2.5446	0
1.75925	2.5448	8.32224e-07
1.75955	2.545	0
1.75984	2.5452	0
1.76014	2.5454	0
1.76044	2.5456	5.54816e-07
1.76074	2.5458	0
1.76104	2.546	8.32224e-07
1.76133	2.5462	2.77408e-07
1.76163	2.5464	0
1.76193	2.5466	5.54816e-07
1.76223	2.5468	2.77408e-07
1.76252	2.547	5.54816e-07
1.76282	2.5472	2.77408e-07
1.76312	2.5474	0
1.76342	2.5476	2.77408e-07
1.76372	2.5478	8.32224e-07
1.76401	2.548	5.54816e-07
1.76431	2.5482	0
1.76461	2.5484	2.77408e-07
1.76491	2.5486	5.54816e-07
1.76521	2.5488	0
1.76551	2.549	8.32224e-07
1.7658	2.5492	0
1.7661	2.5494	5.54816e-07
1.7664	2.5496	5.54816e-07
1.7667	2.5498	2.77408e-07
1.767	2.55	8.32224e-07
1.7673	2.5502	2.77408e-07
1.76759	2.5504	8.32224e-07
1.76789	2.5506	0
1.76819	2.5508	5.54816e-07
1.76849	2.551	2.77408e-07
1.76879	2.5512	2.77408e-07
1.76909	2.5514	0
1.76938	2.5516	2.77408e-07
1.76968	2.5518	1.10963e-06
1.76998	2.552	1.38704e-06
1.77028	2.5522	0
1.77058	2.5524	2.77408e-07
1.77088	2.5526	2.77408e-07
1.77118	2.5528	5.54816e-07
1.77147	2.553	0
1.77177	2.5532	0
1.77207	2.5534	0
1.77237	2.5536	8.32224e-07
1.77267	2.5538	2.77408e-07
1.77297	2.554	5.54816e-07
1.77327	2.5542	1.10963e-06
1.77357	2.5544	0
1.77387	2.5546	1.10963e-06
1.77416	2.5548	0
1.77446	2.555	8.32224e-07
1.77476	2.5552	2.77408e-07
1.77506	2.5554	0
1.77536	2.5556	5.54816e-07
1.77566	2.5558	2.77408e-07
1.77596	2.556	2.77408e-07
1.77626	2.5562	5.54816e-07
1.77656	2.5564	5.54816e-07
1.77686	2.5566	2.77408e-07
1.77715	2.5568	0
1.77745	2.557	2.77408e-07
1.77775	2.5572	2.77408e-07
1.77805	2.5574	2.77408e-07
1.77835	2.5576	1.66445e-06
1.77865	2.5578	0
1.77895	2.558	0
1.77925	2.5582	2.77408e-07
1.77955	2.5584	0
1.77985	2.5586	5.54816e-07
1.78015	2.5588	5.54816e-07
1.78045	2.559	0
1.78075	2.5592	2.77408e-07
1.78105	2.5594	5.54816e-07
1.78135	2.5596	0
1.78165	2.5598	2.77408e-07
1.78195	2.56	0
1.78224	2.5602	2.77408e-07
1.78254	2.5604	5.54816e-07
1.78284	2.5606	0
1.78314	2.5608	0
1.78344	2.561	0
1.78374	2.5612	2.77408e-07
1.78404	2.5614	2.77408e-07
1.78434	2.5616	0
1.78464	2.5618	5.54816e-07
1.78494	2.562	2.77408e-07
1.78524	2.5622	0
1.78554	2.5624	5.54816e-07
1.78584	2.5626	5.54816e-07
1.78614	2.5628	2.77408e-07
1.78644	2.563	0
1.78674	2.5632	0
1.78704	2.5634	8.32224e-07
1.78734	2.5636	1.38704e-06
1.78764	2.5638	0
1.78794	2.564	5.54816e-07
1.78824	2.5642	8.32224e-07
1.78854	2.5644	2.77408e-07
1.78884	2.5646	5.54816e-07
1.78914	2.5648	2.77408e-07
1.78944	2.565	0
1.78974	2.5652	5.54816e-07
1.79004	2.5654	2.77408e-07
1.79034	2.5656	2.77408e-07
1.79064	2.5658	5.54816e-07
1.79094	2.566	2.77408e-07
1.79124	2.5662	0
1.79154	2.5664	2.77408e-07
1.79185	2.5666	0
1.79215	2.5668	2.77408e-07
1.79245	2.567	1.10963e-06
1.79275	2.5672	2.77408e-07
1.79305	2.5674	5.54816e-07
1.79335	2.5676	2.77408e-07
1.79365	2.5678	0
1.79395	2.568	8.32224e-07
1.79425	2.5682	2.77408e-07
1.79455	2.5684	8.32224e-07
1.79485	2.5686	5.54816e-07
1.79515	2.5688	0
1.79545	2.569	0
1.79575	2.5692	5.54816e-07
1.79605	2.5694	0
1.79635	2.5696	0
1.79666	2.5698	2.77408e-07
1.79696	2.57	0
1.79726	2.5702	2.77408e-07
1.79756	2.5704	0
1.79786	2.5706	0
1.79816	2.5708	8.32224e-07
1.79846	2.571	2.77408e-07
1.79876	2.5712	0
1.79906	2.5714	0
1.79936	2.5716	2.77408e-07
1.79966	2.5718	2.77408e-07
1.79997	2.572	0
1.80027	2.5722	0
1.80057	2.5724	2.77408e-07
1.80087	2.5726	0
1.80117	2.5728	2.77408e-07
1.80147	2.573	2.77408e-07
1.80177	2.5732	2.77408e-07
1.80207	2.5734	2.77408e-07
1.80238	2.5736	2.77408e-07
1.80268	2.5738	0
1.80298	2.574	0
1.80328	2.5742	2.77408e-07
1.80358	2.5744	0
1.80388	2.5746	0
1.80418	2.5748	2.77408e-07
1.80449	2.575	0
1.80479	2.5752	0
1.80509	2.5754	8.32224e-07
1.80539	2.5756	2.77408e-07
1.80569	2.5758	2.77408e-07
1.80599	2.576	2.77408e-07
1.80629	2.5762	5.54816e-07
1.8066	2.5764	2.77408e-07
1.8069	2.5766	2.77408e-07
1.8072	2.5768	0
1.8075	2.577	2.77408e-07
1.8078	2.5772	8.32224e-07
1.8081	2.5774	5.54816e-07
1.80841	2.5776	8.32224e-07
1.80871	2.5778	1.10963e-06
1.80901	2.578	2.77408e-07
1.80931	2.5782	2.77408e-07
1.80961	2.5784	8.32224e-07
1.80992	2.5786	2.77408e-07
1.81022	2.5788	0
1.81052	2.579	0
1.81082	2.5792	2.77408e-07
1.81112	2.5794	5.54816e-07
1.81143	2.5796	2.77408e-07
1.81173	2.5798	5.54816e-07
1.81203	2.58	5.54816e-07
1.81233	2.5802	2.77408e-07
1.81263	2.5804	5.54816e-07
1.81294	2.5806	0
1.81324	2.5808	5.54816e-07
1.81354	2.581	0
1.81384	2.5812	1.10963e-06
1.81415	2.5814	0
1.81445	2.5816	0
1.81475	2.5818	2.77408e-07
1.81505	2.582	2.77408e-07
1.81535	2.5822	2.77408e-07
1.81566	2.5824	2.77408e-07
1.81596	2.5826	2.77408e-07
1.81626	2.5828	5.54816e-07
1.81656	2.583	2.77408e-07
1.81687	2.5832	1.38704e-06
1.81717	2.5834	2.77408e-07
1.81747	2.5836	2.77408e-07
1.81777	2.5838	2.77408e-07
1.81808	2.584	2.77408e-07
1.81838	2.5842	8.32224e-07
1.81868	2.5844	2.77408e-07
1.81899	2.5846	2.77408e-07
1.81929	2.5848	5.54816e-07
1.81959	2.585	5.54816e-07
1.81989	2.5852	2.77408e-07
1.8202	2.5854	0
1.8205	2.5856	8.32224e-07
1.8208	2.5858	5.54816e-07
1.8211	2.586	2.77408e-07
1.82141	2.5862	8.32224e-07
1.82171	2.5864	0
1.82201	2.5866	0
1.82232	2.5868	0
1.82262	2.587	2.77408e-07
1.82292	2.5872	0
1.82323	2.5874	2.77408e-07
1.82353	2.5876	5.54816e-07
1.82383	2.5878	2.77408e-07
1.82413	2.588	0
1.82444	2.5882	5.54816e-07
1.82474	2.5884	2.77408e-07
1.82504	2.5886	2.77408e-07
1.82535	2.5888	5.54816e-07
1.82565	2.589	8.32224e-07
1.82595	2.5892	2.77408e-07
1.82626	2.5894	5.54816e-07
1.82656	2.5896	5.54816e-07
1.82686	2.5898	8.32224e-07
1.82717	2.59	0
1.82747	2.5902	0
1.82777	2.5904	0
1.82808	2.5906	2.77408e-07
1.82838	2.5908	2.77408e-07
1.82868	2.591	0
1.82899	2.5912	5.54816e-07
1.82929	2.5914	0
1.82959	2.5916	5.54816e-07
1.8299	2.5918	2.77408e-07
1.8302	2.592	0
1.83051	2.5922	2.77408e-07
1.83081	2.5924	2.77408e-07
1.83111	2.5926	8.32224e-07
1.83142	2.5928	5.54816e-07
1.83172	2.593	8.32224e-07
1.83202	2.5932	8.32224e-07
1.83233	2.5934	5.54816e-07
1.83263	2.5936	0
1.83294	2.5938	2.77408e-07
1.83324	2.594	5.54816e-07
1.83354	2.5942	0
1.83385	2.5944	2.77408e-07
1.83415	2.5946	5.54816e-07
1.83446	2.5948	8.32224e-07
1.83476	2.595	8.32224e-07
1.83506	2.5952	0
1.83537	2.5954	0
1.83567	2.5956	5.54816e-07
1.83598	2.5958	0
1.83628	2.596	5.54816e-07
1.83658	2.5962	5.54816e-07
1.83689	2.5964	2.77408e-07
1.83719	2.5966	2.77408e-07
1.8375	2.5968	5.54816e-07
1.8378	2.597	0
1.8381	2.5972	8.32224e-07
1.83841	2.5974	8.32224e-07
1.83871	2.5976	5.54816e-07
1.83902	2.5978	2.77408e-07
1.83932	2.598	5.54816e-07
1.83963	2.5982	2.77408e-07
1.83993	2.5984	0
1.84024	2.5986	0
1.84054	2.5988	2.77408e-07
1.84084	2.599	2.77408e-07
1.84115	2.5992	2.77408e-07
1.84145	2.5994	5.54816e-07
1.84176	2.5996	0
1.84206	2.5998	5.54816e-07
1.84237	2.6	5.54816e-07
1.84267	2.6002	2.77408e-07
1.84298	2.6004	8.32224e-07
1.84328	2.6006	0
1.84359	2.6008	0
